packet_id,timestamp,altitude,velocity,pos_x,pos_y,gps_lat,gps_long,status
0,1765274227.256977,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274227.7650201,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274228.2651513,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274228.771346,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274229.2727404,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274229.7762756,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274230.2794962,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274230.7861037,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274231.2917778,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274231.7976174,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274232.303797,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274232.8175604,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274233.332649,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274233.8445566,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274234.3455014,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274234.8534482,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274235.3585532,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274235.862077,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274236.3647726,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274236.8751757,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274237.3863854,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274237.8957534,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274238.4099624,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274238.9227273,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274239.4380364,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274239.9501677,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274240.4552627,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274240.964976,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274241.4654481,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274241.9698062,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274242.4745085,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274242.985974,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274243.4982998,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274244.00979,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274244.5217602,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274245.0234087,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274245.537892,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274246.0516918,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274246.562252,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274247.0739923,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274247.5771496,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274248.0793664,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274248.5802832,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274249.0821753,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274249.5940983,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274250.0972457,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274250.5996456,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274251.1109226,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274251.6250272,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274252.1267216,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274252.6330142,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274253.139496,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274253.6430452,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274254.1443293,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274254.646994,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274255.162219,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274255.67805,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274256.1896713,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274256.7043304,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274257.218305,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274257.7330892,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274258.2456768,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274258.7584553,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274259.260011,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274259.7707589,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274260.2715166,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274260.787443,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274261.3002286,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274261.8147535,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274262.322176,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274262.829672,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274263.3329923,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274263.8442907,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274264.345074,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274264.8484852,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274265.3600953,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274265.860826,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274266.3684242,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274266.879822,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274267.3917332,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274267.9033055,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274268.4103754,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274268.919572,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274269.4199388,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274269.9214382,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274270.4264326,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274270.927959,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274271.437945,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274271.939462,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274272.4403927,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274272.9548688,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274273.4697382,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274273.984006,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274274.4960377,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274274.9991124,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274275.514179,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274276.029087,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274276.535762,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274277.0444458,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274277.5517921,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274278.0624225,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274278.5732777,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274279.0794377,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274279.5919662,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274280.0952585,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274280.6098418,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274281.1225338,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274281.6379604,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274282.1389763,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274282.6484776,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274283.1611981,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274283.67433,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274284.1860945,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274284.691219,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274285.1940794,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274285.6972718,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274286.212329,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274286.7251108,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274287.232865,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274287.7365074,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274288.2417138,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274288.7474048,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274289.260719,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274289.776529,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274290.2830963,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274290.7897053,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274291.3003325,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274291.8102925,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274292.3106294,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274292.817284,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274293.3263822,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274293.8414154,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274294.3455954,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274294.8532858,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274295.3671002,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274295.8690658,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274296.3787735,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274296.8961432,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274297.406917,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274297.9207923,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274298.4263813,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274298.928547,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274299.437175,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274299.9444084,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274300.448852,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274300.9490888,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274301.4672978,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274301.9697466,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274302.4707937,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274302.974347,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274303.4874856,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274303.9920428,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274304.5054781,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274305.0197105,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274305.5355701,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274306.0484133,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274306.561049,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274307.076635,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274307.577842,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274308.0921729,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274308.6078167,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274309.1244938,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274309.6377776,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274310.1533575,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274310.661572,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274311.176467,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274311.6860723,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274312.188646,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274312.691984,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274313.1981328,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274313.7031066,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274314.2107108,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274314.724047,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274315.2249703,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274315.7395725,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274316.2473857,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274316.7490857,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274317.262263,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274317.7781749,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274318.2925835,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274318.807627,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274319.3205662,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274319.834164,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274320.3457618,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274320.8458366,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274321.3459256,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274321.8578765,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274322.36201,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274322.8691463,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274323.3848457,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274323.8880444,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274324.4004738,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274324.9025774,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274325.4033766,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274325.9059079,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274326.413229,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274326.914685,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274327.4278634,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274327.9430969,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274328.4549649,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274328.967302,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274329.4788883,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274329.9946387,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274330.4978096,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274331.009711,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274331.5153124,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274332.0217333,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274332.5250514,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274333.0289116,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274333.5432982,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274334.0547433,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274334.5687046,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274335.0828187,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274335.5840313,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274336.099267,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274336.6007395,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274337.105052,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274337.6070366,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274338.1097362,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274338.617461,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274339.1281416,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274339.64454,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274340.1535437,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274340.6673822,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274341.1781378,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274341.6930833,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274342.2112339,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274342.72529,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274343.2393923,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274343.7407744,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274344.2537556,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274344.7553172,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274345.2705858,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274345.7761025,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274346.288296,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274346.7984924,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274347.2994542,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274347.8147457,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274348.3153138,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274348.8289165,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274349.335391,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274349.8398395,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274350.348321,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274350.862841,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274351.3790529,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274351.891922,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274352.4047694,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274352.9181576,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274353.431049,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274353.9446335,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274354.4528236,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274354.9581609,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274355.4720848,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274355.9757516,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274356.4800842,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274356.9891298,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274357.4948306,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274357.9963899,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274358.5018747,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274359.0095322,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274359.5127938,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274360.013678,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274360.520631,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274361.034394,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274361.550318,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274362.0647652,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274362.579854,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274363.0800998,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274363.5919988,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274364.0973923,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274364.6128204,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274365.1242673,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274365.638773,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274366.1525674,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274366.6578074,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274367.17068,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274367.6835868,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274368.193249,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274368.6976588,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274369.2009578,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274369.708787,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274370.217425,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274370.7279453,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274371.2468433,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274371.756184,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274372.258742,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274372.7620797,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274373.268445,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274373.7847197,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274374.290112,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274374.803067,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274375.3180945,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274375.832994,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274376.3342698,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274376.837512,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274377.3463182,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274377.8529851,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274378.3617754,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274378.8735948,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274379.3797204,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274379.8799682,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274380.3825374,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274380.8857012,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274381.3927953,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274381.8979697,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274382.4011319,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274382.9101803,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274383.4130404,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274383.9207861,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274384.430566,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274384.937772,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274385.45205,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274385.9649153,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274386.4754791,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274386.9873314,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274387.4994068,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274388.0138974,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274388.5193012,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274389.0227103,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274389.5251203,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274390.0346978,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274390.536164,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274391.0497468,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274391.5601485,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274392.0698762,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274392.5700922,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274393.0708632,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274393.5710852,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274394.0827131,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274394.5935144,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274395.0957284,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274395.5975893,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274396.111875,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274396.622601,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274397.1331956,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274397.6460636,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274398.1593595,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274398.6629198,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274399.165126,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274399.6676233,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274400.1776361,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274400.6905491,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274401.2027113,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274401.7174373,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274402.2321746,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274402.7474408,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274403.2598069,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274403.7739506,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274404.2873366,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274404.7888675,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274405.291217,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
